index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
110,325287,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits,1,1,1,,0.04,,,,,,,,,,,,,,0.07,,,,3.22,16,,,,,,,0.02,,,,,,,,141,0.22,0.253,,,,,,,,0,,,,,,0,,,,,0.7,,0.02,,,,3.32,,,,,,,,0.032,,,,,,,,,12,,,,,,0,,9.6,0,,,1.17,0,,17,,,,,,,,,,,,,0,,,0,0,90.9,,,,7.72,,,,,,,,0,1,,,,0,,,,37,39,7.59,0.55,0.29,0,0.062,0.09,,,,37,,,,,,,,,0.28,,,,,,,,,,,,,,,0.2,,39.4,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,
111,2263891,"Grapes, green, seedless, raw",Fruits,1,1,1,,0.02674,,,,,,,,,,,,,,0.1991,,,,7.487,9.897,,,,,,,,0,,,,,,,218.1,,,,,,,,,,,,,,,,0,,,,,0.2325,,0.08365,,,,8.646,,,,,,,,0.06091,,,,,,,,,,,,,,,,,7.118,0,,,0,,,21.98,,,,,,,,,,,,,,,,,,79.88,,,,16.133,,,,,,,,,3.171,,,,,,,,71.939325,80.1025,18.60375,0.89875,0.385,0,,0.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2263890,"Grapes, red, seedless, raw",Fruits,1,1,1,,0.03603,,,,,,,,,,,,,,0.1615,,,,8.174,10.17,,,,,,,,0,,,,,,,229.4,,,,,,,,,,,,,,,,0,,,,,0.1638,,0.09758,,,,9.167,,,,,,,,0.08081,,,,,,,,,,,,,,,,,8.556,0,,,0,,,24.86,,,,,,,,,,,,,,,,,,78.19,,,,17.341,,,,,,,,,6.999,,,,,,,,77.151876,85.919,20.196825,0.914375,0.535,0,,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2710831,"Kiwifruit (kiwi), green, peeled, raw",Fruits,1,1,1,,0.4547,,,,,,,,,,,,,,0.03663,,,,3.455,24.38,,,,,,,,,,,,,,,301.5,,,,,,,,,,,,,,,,0,,,,,0.64,,0.0683,,,,4.288,,,,,,,,0.1283,,,,,,,,,32.85,,,,,,,,14.79,0,,,0.8138,,,27.61,,,,,,,,,,,,,,,,,,83.83,,,,8.5568,,,,,,,,,2.275,,,,,,,,58.48917,65.0648,13.818075,1.008125,0.7038,,,0.1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.129,,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,327046,"Kiwifruit, green, raw",Fruits,1,1,1,0.052,0.14,0.113,,0.055,,0.04,0.2,,,,,0.043,,,0.24,,0.046,0,4.11,35,0.039,,,,0.054,,0.025,,,,,,,,198,1.3,0.37,,,,,,0.048,,0.061,,,4,,,0.19,,,,,0.44,,0.064,,0.03,,4.35,,,,,,,,0.134,,,,,,,,,26,,,0.073,0.024,,0,,15.7,0.02,,0.059,0.15,0.1,,34,,,,52,,,,0.013,0,,,,0,,,0,0.03,83.9,,,0.022,8.99,,,,,,,,0,5,,0.047,0.165,0,40.3,0,,58,64,14,1.06,0.63,0.17,0.027,0.17,,,,58,,,,,,,,,0.206,,,,,0.028,,0,,,,,,122,12,3,0,74.7,,,,,,,,,,,,,,,,,0.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,
117,2710832,"Mandarin, seedless, peeled, raw",Fruits,1,1,1,,0.06869,,,,,,,,,,,,,,0,,,,1.523,43.96,,,,,,,,,,,,,,,167.2,,,,,,,,,,,,,,,,0,,,,,0.4575,,0.05009,,,,1.938,,,,,,,,0.04271,,,,,,,,,,,,,,,,,12.59,0,,,5.655,,,19.71,,,,,,,,,,,,,,,,,,84.65,,,,9.116,,,,,,,,,0,,,,,,,,55.640145,61.9623,13.421825,1.039375,0.4313,,,0.1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.328,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2710834,"Mango, Ataulfo, peeled, raw",Fruits,1,1,1,,0.102,,,,,,,,,,,,,,0,,,,1.788,10.02,,,,,,,,0.5625,,,,,,,204.4,,,,,,,,,,0.1081,,,,,,0,,,,,0.6813,,0.1045,,,,3.116,,,,,,,,0.1031,,,,,,,,,,,,,,,,,10.57,0,,,6.196,,,17.74,,,,,,,,,,,,,,,,,,80.79,,,,11.1,,,,,,,,,0,,,,,,,,70.638801,78.4665,17.3962,0.6875,0.445,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.289,,168.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2710833,"Mango, Tommy Atkins, peeled, raw",Fruits,1,1,1,,0.0664,,,,,,,,,,,,,,0,,,,1.633,12.4,,,,,,,,0.925,,,,,,,165,,,,,,,,,,0.07138,,,,,,0,,,,,0.5725,,0.1061,,,,3.695,,,,,,,,0.0907,,,,,,,,,,,,,,,,,10.26,0,,,5.37,,,16.45,,,,,,,,,,,,,,,,,,83.2,,,,10.698,,,,,,,,,0,,,,,,,,61.635825,68.4625,15.265,0.5625,0.4,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.753,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,327198,"Melons, cantaloupe, raw",Fruits,1,1,1,0.027,0.44,0.113,,0.024,,0.016,1.7,,,,,0.014,,,0.38,,0.017,0,2.08,9,0.019,,,,0.021,,0.027,,,,,,,,157,,0.694,,,,,,0.077,,0.04,,,232,,,0.02,,,,,0.18,,0.046,,0.012,,2.4,,,,,,,,0.085,,,,,,,,,14,,,0.024,0.012,,,,13,0,,0.024,3.32,,,17,,,,2780,,,,0.002,0,,,,,,,,,90.2,,,0.01,7.88,,,,,,,,,30,,0.034,0.174,,2.7,0,,,,8.16,0.82,0.63,0.06,0.049,0.13,,,,34,,,,,,,,,0.085,,,,,0.002,,0,,,,,,32,8.69,0.8,0.02,10.9,,,,,,,,,,,,,,,,,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,
122,2710816,"Melons, honeydew, raw",Fruits,1,1,1,,0.05999,,,,,,,,,,,,,,0,,,,2.696,6.579,,,,,,,,0.7125,,,,,,,208.9,,,,,,,,,,,,,,,,0,,,,,0.2163,,0.03545,,,,2.964,,,,,,,,0.009075,,,,,,,,,,,,,,,,,9.504,0,,,1.369,,,11.74,,,,,,,,,,,,,,,,,,90.59,,,,7.029,,,,,,,,,21.15,,,,,,,,32.935251,36.6715,8.14995,0.53125,0.5125,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,327357,"Nectarines, raw",Fruits,1,1,1,0.012,0.21,0.566,0,0.015,0,0.009,0,,0,,0,0.008,,,0.3,,0.008,117,1.67,2,0.01,,0,,0.01,0,0.027,,,0,,,0,,131,0.61,1.12,,,,0,0,0.015,,0.025,0,0,21,0.13,,0,0,,,,0.28,0,0.047,,0.006,0,1.39,0,0,,0,,,,0.082,,0,0,,,,,,6,0,0,0.008,0.008,,0.03,,8.8,0,,0.013,4.83,,0,26,0,,,199,,0,,0.005,0,0,,0,,,,,0.04,89,0,,0.005,7.89,,,0,0,0,,,,13,,0.016,0.032,0.01,2,0,,39,43,9.18,1.06,0.48,0,0.034,0.17,,,,163,,,,,,,,,0.185,0,,0,,0.005,,0,,,,,,130,9.42,1.5,0.07,2.9,,,,,,,,,,,,,,,,,0.6,0.9,,0,0,0,,,,,,,,,,,,,,,,,,,,
124,332791,"Olives, green, Manzanilla, stuffed with pimiento",Fruits,1,1,1,,0.09,,0.661,,0,,,0.104,0.001,0,0,,,0,0.31,,,48,0,121,,,0,0,,0.323,0,,,0.031,,,0,,43,3.78,0.103,0.557,,,0,0.001,,0,0,0,8.86,25,11.8,,0,0,,0,,12.9,0.557,0.047,,,0,0,0.053,0,0,2.3,0,0,,0.107,,8.64,0,,0.033,,,,0,0.015,1.87,,,0,0,0,12.4,0,0,,0,0,0,7,0.018,,0,272,0,0.104,,,2,0.003,,0,0,0,,0,0.1,76.7,0.01,,,0,,0,0,0.01,0.151,0.033,,0,1620,,,,0.02,16.6,0,0,130,141,4.96,1.15,4.29,0,0.041,0.18,0,0,0,543,,0,0,0,0,0,,0,0,,,,0,,1.6,0,0.3,0.1,0,0.7,0.6,340,4.32,4,0.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits,1,1,1,,0.03189,,,,,,,,,,,,,,0.06458,,,,1.794,12.81,,,,,,,,,,,,,,,179.5,,0.04031,,,,,,,,0.04288,,,,,,0,,,,,0.325,,0.02986,,,,2.096,,,,,,,,0.03218,,,,,,,,,29.85,,,,,,,,10.64,0,,,4.386,,,18.15,,,,,,,,,,,,,,,,,,88.25,,,,8.276,,,,,,,,,5.231,,,,,,,,45.723,47.225,10.340625,0.734375,0.35,0,0.07006,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89,,,,,,,,,,705.8,0,12.34,161.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits,1,1,1,,0.03206,,,,,,,,,,,,,,0.07061,,,,1.811,9.288,,,,,,,,,,,,,,,182.8,,0.02906,,,,,,,,0.04113,,,,,,0,,,,,0.3563,,0.02774,,,,2.123,,,,,,,,0.03529,,,,,,,,,28.98,,,,,,,,10.26,0,,,4.143,,,18.96,,,,,,,,,,,,,,,,,,88.48,,,,8.077,,,,,,,,,0.075,,,,,,,,44.960839,46.5063,10.0124,0.8125,0.3388,0,0.07456,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.54,,,,,,,,,,756.6,0,0,160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,746771,"Oranges, raw, navels",Fruits,1,1,1,0.022,0.11,0.12,,0.032,,0.153,0,,,,,0.016,,,0.33,,0.014,,2.02,43,0.051,,,,0.02,,0.051,,,,,,,,166,,0.425,,,,,,0.028,,0.079,,,,,,0,,,,,0.15,,0.029,,0.011,,2.36,,,,,,,,0.064,,,,,,,,,25,,,0.099,0.011,,,,10.7,0,,0.025,4.19,,,23,,,,,,,,0.008,,,,,,,,,,86.7,,,0.007,8.57,,,,,,,,,9,,0.032,0.242,,0,0,,47,52,11.8,0.91,0.43,0,0.068,0.14,,,,47,,,,,,,,,0.261,,,,,0.009,,,,,,,,,10.6,2,0,59.1,,,,,,,,,,,,,,,,,0.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,
128,327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits,1,1,1,0.022,0.11,0.12,,0.032,,0.153,0,,,,,0.016,,,0.33,,0.014,,2.02,43,0.051,,,,0.02,,0.051,,,,,,,,166,,0.425,,,,,,0.028,,0.079,,,,,,0,,,,,0.15,,0.029,,0.011,,2.36,,,,,,,,0.064,,,,,,,,,25,,,0.099,0.011,,,,10.7,0,,0.025,4.19,,,23,,,,,,,,0.008,,,,,,,,,,86.7,,,0.007,8.57,,,,,,,,,9,,0.032,0.242,,0,0,,,,11.8,0.91,0.43,0,0.068,0.14,,,,47,,,,,,,,,0.261,,,,,0.009,,,,,,,,,10.6,2,0,59.1,,,,,,,,,,,,,,,,,0.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,
129,325430,"Peaches, yellow, raw",Fruits,1,1,1,0.021,0.23,0.415,,0.028,,0.017,2.1,,,,,0.015,,,0.34,,0.016,117,1.95,4,0.018,,,,0.02,,0.031,,,,,,,,122,,0.806,,,,,,0.027,,0.025,,,24,,,0.08,,,,,0.27,,0.026,,0.014,,1.53,,,,,,,,0.078,,,,,,,,,6,,,0.017,0.012,,,,8,0,,0.026,4.76,,,22,,,,224,,,,0.009,0,,,,,,,,,88.3,,,0.009,8.39,,,,,,,,,13,,0.031,0.054,,3,0,,42,46,10.1,0.91,0.43,0.06,0.024,0.15,,,,42,,,,,,,,,0.153,,,,,0.011,,0,,,,,,132,9.87,1.5,0,4.1,,,,,,,,,,,,,,,,,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,
130,2710836,"Pear, Anjou, green, with skin, raw",Fruits,1,1,1,,0.1074,,,,,,,,,,,,,,0,,,,1.83,9.986,,,,,,,,0,,,,,,,122.5,,,,,,,,,,,,,,,,0,,,,,0.3713,,0.05434,,,,5.913,,,,,,,,0.08145,,,,,,,,,,,,,,,,,6.494,0,,,0.05571,,,12.3,,,,,,,,,,,,,,,,,,84.27,,,,7.79871,,,,,,,,,0.3975,,,,,,,,57.320421,63.6613,14.7674,0.3125,0.2788,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.636,,5.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,746773,"Pears, raw, bartlett",Fruits,1,1,1,0.019,0.07,0.104,,0.021,,0.017,0.2,,,,,0.013,,,0.17,,0.014,3,2.5,8,0.013,,,,0.015,,0.026,,,,,,,,87,,0.164,,,,,,0.016,,0.026,,,1,,,0,,,,,0.16,,0.032,,0.002,,6.76,,,,,,,,0.07,,,,,,,,,6,,,0.012,0.002,,,,5.7,0,,0.023,0.43,,,10,,,,8,,,,0.002,0,,,,,,,,,84.1,,,0.002,9.69,,,,,,,,,7,,0.016,0.036,,3.8,0,,57,63,15.1,0.38,0.3,0,0.012,0.06,,,,57,,,,,,,,,0.042,,,,,0.002,,0,,,,,,48,,3.1,,4.4,,,,,,,,,,,,,,,,,0.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,
132,332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits,1,1,1,0.019,0.07,0.104,,0.021,,0.017,0.2,,,,,0.013,,,0.17,,0.014,3,2.5,8,0.013,,,,0.015,,0.026,,,,,,,,87,,0.164,,,,,,0.016,,0.026,,,1,,,0,,,,,0.16,,0.032,,0.002,,6.76,,,,,,,,0.07,,,,,,,,,6,,,0.012,0.002,,,,5.7,0,,0.023,0.43,,,10,,,,8,,,,0.002,0,,,,,,,,,84.1,,,0.002,9.69,,,,,,,,,7,,0.016,0.036,,3.8,0,,,,15.1,0.38,0.3,0,0.012,0.06,,,,238,,,,,,,,,0.042,,,,,0.002,,0,,,,,,48,,3.1,,4.4,,,,,,,,,,,,,,,,,0.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,
133,2346398,"Pineapple, raw",Fruits,1,1,1,,0.1067,,,,,,,,,,,,,,0.054,,,,3.907,12.5,,,,,,,,,,,,,,,137.1,,0.2275,,,,,,,,0.1101,,,,,,0,,,,,0.2113,,0.866,,,,4.053,,,,,,,,0.09545,,,,,,,,,,,,,,,,,13.38,0,,,3.46,,,5.42,,,,,,,,,,,,,,,,,,84.99,,,,11.42,,,,,,,,,0,,,,,,,,54.046596,60.1113,14.0914625,0.4609375,0.2463,,0.06375,0.07375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9346,,58.61,,,,,,,,,,685.4,0,0,264.5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2710843,"Plantains, overripe, raw",Fruits,1,1,1,,0.1492,,,,,,,,,,,,,,0.3148,,,,9.548,3.9,,,,,,,0.1017,,,,,,,,408.2,,,,,,,,,,0.1958,,,,,,0.05333,,,,,0.99,,0.2111,,,,9.565,,,,,,,,0.1028,,,,,,,,,,,,,,,,,31.73,0,,,0,,,28.92,,,,,,,,,,,,,,,,,,67.71,,,,19.16633,,,,,,,,,0,,,,,,,,117.29613,130.3432,29.191425,1.166875,0.9417,,,0.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.792,7.438,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2710817,"Plantains, ripe, raw",Fruits,1,1,1,,0.1467,,,,,,,,,,,,,,0.3192,,,,7.063,3.825,,,,,,,0.1,,,,,,,,395.6,,,,,,,,,,0.1893,,,,,,0,,,,,0.8933,,0.2048,,,,7.18,,,,,,,,0.1002,,,,,,,,,,,,,,,,,33.93,0,,,0,,,30.12,,,,,,,,,,,,,,,,,,66.06,,,,14.243,,,,,,,,,0,,,,,,,,122.789661,136.4733,30.95215,1.15625,0.9383,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,13.62,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2710818,"Plantains, underripe, raw",Fruits,1,1,1,,0.185,,,,,,,,,,,,,,0.3342,,,,1.195,4.832,,,,,,,0.09167,,,,,,,,406.3,,,,,,,,,,0.159,,,,,,0,,,,,0.685,,0.1532,,,,1.217,,,,,,,,0.1094,,,,,,,,,,,,,,,,,29.47,0,,,0,,,27.9,,,,,,,,,,,,,,,,,,63.59,,,,2.412,,,,,,,,,0,,,,,,,,144.5080323,145.4318,33.587325,1.229375,0.9083,,,0.1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,27.75,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2710837,"Plum, black, with skin, raw",Fruits,1,1,1,,0.04518,,,,,,,,,,,,,,0,,,,0,4.031,,,,,,,,0,,,,,,,186.3,,,,,,,,,,,,,,,,0,,,,,0.2825,,0.04039,,,,3.509,,,,,,,,0.05413,,,,,,,,,,,,,,,,,6.615,0,,,4.455,,,18.63,,,,,,,,,,,,,,,,,,84.94,,,,7.964,,,,,,,,,0,,,,,,,,52.747095,58.6773,13.455575,0.578125,0.7438,,,0.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.346,,1.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2263888,"Raspberries, raw",Fruits,1,1,1,,0.2213,,,,,,,,,,,,,,0.4501,,,,0.9919,16.41,,,,,,,,3.012,,,,,,,155.8,,,,,,,,,,,,,,,,0,,,,,0.1875,,0.4935,,,,1.684,,,,,,,,0.05289,,,,,,,,,,,,,,,,,19.15,0,,,0,,,27.47,,,,,,,,,,,,,,,,,,85.55,,,,2.6759,,,,,,,,,0,,,,,,,,51.412425,57.3375,12.904375,1.008125,0.35,0,,0.1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04,,,,,,,,,,1740,0,0,54.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,327699,"Strawberries, raw",Fruits,1,1,1,0,0.18,0.136,0,0,0,0,0.4,,0,,0,0,,,0.28,,0,0,2.39,12,0,,0,,0,0,0.016,,,0,,,0,,89,,0.386,,,,0,0,0,,0.035,0,0,1,0.17,,0,0,,,,0.22,0,0.28,,0,0,2.84,0,0,,0,,,,0.119,,0,0,,,,,,8,0,0,0,0,,,,11.8,0,,0,0.11,,0,20,0,,,7,,0,,0,0,0,,0,,,,,,91.1,0,,0,5.34,,,0,0,0,,,,10,,0,0.126,,2.1,0,,,,7.63,0.64,0.41,0,0.025,0.1,,,,31,,,,,,,,,0.122,0,,0,,0,,0,,,,,,22,7.13,1.8,0.04,36.3,,,,,,,,,,,,,,,,,0.7,0.9,,0,0,0,,,,,,,,,,,,,,,,,,,,
144,746952,"Ham, sliced, restaurant","Meats, Poultry, Eggs",1,1,0,,1.76,,0.675,,0.059,,,0.016,0.004,0.017,0.059,,0,0.006,0.86,,,,1.8,6,,,0.001,0,,0.367,,,,0.023,0,,0,,484,,,0.477,,,0.001,0.002,,0,,0.001,1.6,,3.54,,0,0.001,0,0,,3.68,0.479,0.015,,,0,0,0.005,0,0.008,1.25,0.01,0.002,,0.041,,1.38,0.001,,0.007,0,0,,,0.002,0.733,,,0.017,,0,20.3,0,0.003,,0.4,,0.001,246,0.008,,0,,0.011,0.018,0,,,0.043,,0,,0.002,0,,,70.7,0,0,,2.2,,0.006,0.003,0,0.086,0.007,,,1030,,,,,,,,126,121,2.36,19.6,3.63,0,,3.14,0.001,0,0.017,507,0,0.001,0.01,0,0.009,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,749420,"Pork, cured, bacon, cooked, restaurant","Meats, Poultry, Eggs",1,0,1,,3.56,,6,,0.16,,,0.227,0.033,0.214,0.16,,0,0.024,1.28,,,,0.04,13,,,0.006,0,,3.9,,,,0.285,0.003,,0,,557,,,5.23,,,0.003,0.018,,0.005,,0.006,15.8,,34.6,,0,0.006,0.001,0,,36.5,5.27,0.02,,,0.003,0.01,0.072,0.001,0.042,12.6,0.047,0.012,,0.13,,14.6,0.003,,0.094,0.001,0,,,0.014,7.94,,,0.214,,0.001,36.5,0,0.032,,3.09,,0.009,415,0.096,,0,,0.074,0.239,0,,,0.476,,0.009,,0.042,0,,,14.2,0.002,0,,3.14,,0.024,0.03,0.002,0.839,0.094,,,1830,,,,,,,,512,501,2.1,40.9,6.33,0,,6.54,0.024,0,0.15,500,0.001,0.024,0.126,0,0.118,0.007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2514745,"Pork, ground, raw","Meats, Poultry, Eggs",0,0,1,,2.226,,2.553,,,,,,,,,,,,0.7876,71.16,,,,5.857,,,,,,,,,,,,,,,317.7,,,,,,,,,,,,7.777,,,,,,,,,17.49,,0,,,,,,,,6.283,,,,0.0666,,,,,,,,,,,,,,,,,19.03,,,,,,,173.3,,,,,,,,,,,,,,,,,,63.87,,,,,,,,,,,,,53.63,,,,,,,,233.442059,228.2728,0,17.80625,0.9243,,,2.849,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2646168,"Pork, loin, boneless, raw","Meats, Poultry, Eggs",0,0,1,,1.57,,1.379,,,,,,,,,,,,0.4519,55.93,,,,4.111,,,,,,,,,,,,,,,361.2,,,,,,,,,,,,3.946,,,,,,,,,9.469,,0,,,,,,,,3.285,,,,0.0382,,,,,,,,,,,,,,,,,21.96,,,,,,,196.8,,,,,,,,,,,,,,,,,,68.82,,,,,,,,,,,,,40.2,,,,,,,,173.72307,167.769,0,21.11875,1.074,,,3.379,,,0.02875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2646169,"Pork, loin, tenderloin, boneless, raw","Meats, Poultry, Eggs",0,0,1,,1.773,,0.4175,,,,,,,,,,,,0.9293,59.58,,,,4.528,,,,,,,,,,,,,,,397.4,,,,,,,,,,,,0.8625,,,,,,,,,3.899,,0.002588,,,,,,,,0.8663,,,,0.07724,,,,,,,,,,,,,,,,,24.66,,,,,,,217.4,,,,,,,,,,,,,,,,,,73.93,,,,,,,,,,,,,41.39,,,,,,,,125.02117,119.039,0,21.58125,1.184,,,3.453,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
